proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 22:37:32+00:00,0x0e5193c8902b71c96c101de15ab078ed45adae1d1ecc0edec45884df4e12062e,TRADE,5.0,3.06609,0xd39334f74bcfb11cf918acf652b4d61e702ebc2572d5dd8f57ca20a3feae29a1,0.63,12615443201471656115737194381412314328819570973791959137673940148635667047535,SELL,0,"XRP Up or Down - May 2, 6:35PM-6:40PM ET",xrp-updown-5m-1777761300,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777761300,Up,,,,,,2026-05-02 00:00:00+00:00,Saturday,XRP,3.06609
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 22:37:20+00:00,0x0e5193c8902b71c96c101de15ab078ed45adae1d1ecc0edec45884df4e12062e,TRADE,5.0,3.4783299999999997,0x751fb9a418bc752330706635d432820c739b12eb482e4e592b4b821f6f7f0f76,0.68,12615443201471656115737194381412314328819570973791959137673940148635667047535,BUY,0,"XRP Up or Down - May 2, 6:35PM-6:40PM ET",xrp-updown-5m-1777761300,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777761300,Up,,,,,,2026-05-02 00:00:00+00:00,Saturday,XRP,-3.4783299999999997
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 22:15:54+00:00,0x7ad600ea69bd479acde9b8dbc28a9139849150cc6d7e9fdc237f6c22c84b5fff,REDEEM,0.194804,0.194804,0xf6edef92b70886194fb0e6c4bd34fd0dbbe8342b229c2b5bafbe85498cc57707,0.0,,,999,"Bitcoin Up or Down - May 2, 6:05PM-6:10PM ET",btc-updown-5m-1777759500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777759500,,,,,,,2026-05-02 00:00:00+00:00,Saturday,BTC,0.194804
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 22:07:50+00:00,0xe2783da26f9ac36a83cc38e5875bb679f1a317fa64933b163e53bef22397e82e,TRADE,14.64,9.12674,0x628af0a268a31a556c4cd42af616042ab17695f17b0c47e79d760a09cb57023c,0.64,60751150826130464872066439646610010481971484775757222357825583545377738992079,SELL,1,"Ethereum Up or Down - May 2, 6:05PM-6:10PM ET",eth-updown-5m-1777759500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777759500,Down,,,,,,2026-05-02 00:00:00+00:00,Saturday,ETH,9.12674
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 22:07:40+00:00,0xe2783da26f9ac36a83cc38e5875bb679f1a317fa64933b163e53bef22397e82e,TRADE,14.644065,8.895048000000001,0xe44cf48e25595ee74431e2b3dfaeab4e009dd5fa5744a5df1dd219ecd78abd88,0.5899999760995325,60751150826130464872066439646610010481971484775757222357825583545377738992079,BUY,1,"Ethereum Up or Down - May 2, 6:05PM-6:10PM ET",eth-updown-5m-1777759500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777759500,Down,,,,,,2026-05-02 00:00:00+00:00,Saturday,ETH,-8.895048000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 22:07:12+00:00,0x7ad600ea69bd479acde9b8dbc28a9139849150cc6d7e9fdc237f6c22c84b5fff,TRADE,3.0,2.17845,0x79680b2f79770697a157f57dba93d1c557689b19c765d3d45d54f0f47a8db70d,0.74,65018802755080653634427781462666591197121891593206453888688815451714437270391,SELL,0,"Bitcoin Up or Down - May 2, 6:05PM-6:10PM ET",btc-updown-5m-1777759500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777759500,Up,,,,,,2026-05-02 00:00:00+00:00,Saturday,BTC,2.17845
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 22:07:02+00:00,0x7ad600ea69bd479acde9b8dbc28a9139849150cc6d7e9fdc237f6c22c84b5fff,TRADE,3.194804,2.5007289999999998,0xdeda0c816dc517c9dc2a66ff964892a62b9939a67a89f28f1b6bccc95c04b405,0.7699999749593402,65018802755080653634427781462666591197121891593206453888688815451714437270391,BUY,0,"Bitcoin Up or Down - May 2, 6:05PM-6:10PM ET",btc-updown-5m-1777759500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777759500,Up,,,,,,2026-05-02 00:00:00+00:00,Saturday,BTC,-2.5007289999999998
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 21:58:52+00:00,0xc1dc6489a17ff09e991973eeaacb1297b723afe8c0813fd8166fdf84f9e902b8,TRADE,12.94,9.12898,0xec901195cb58a6b6545ec121e669f5d744d1809ff5091ac816b101dfb85f71d4,0.72,12868525670442826378041752169443713666634217005326435177525487837842054844435,SELL,0,"Ethereum Up or Down - May 2, 5:55PM-6:00PM ET",eth-updown-5m-1777758900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777758900,Up,,,,,,2026-05-02 00:00:00+00:00,Saturday,ETH,9.12898
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 21:58:42+00:00,0xc1dc6489a17ff09e991973eeaacb1297b723afe8c0813fd8166fdf84f9e902b8,TRADE,12.943658,9.381877,0x550dc73b17df4e92143cd046cb213892ce5842f75a94de7984883aef3aa014d0,0.7099999860935757,12868525670442826378041752169443713666634217005326435177525487837842054844435,BUY,0,"Ethereum Up or Down - May 2, 5:55PM-6:00PM ET",eth-updown-5m-1777758900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777758900,Up,,,,,,2026-05-02 00:00:00+00:00,Saturday,ETH,-9.381877
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 21:54:00+00:00,0x6d20fcb04baa595d45ae50be38069fa75343e50e072220768a42155e71d28af4,TRADE,18.05,10.5181,0xfd9dfb322f2c1e9606f4643cff4aa40fe2cd72d30a8151842c9b6a04ecf82e3a,0.6,105883644626574790811752374139600052198136357656498663488083562073225688532587,SELL,1,"Ethereum Up or Down - May 2, 5:50PM-5:55PM ET",eth-updown-5m-1777758600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777758600,Down,,,,,,2026-05-02 00:00:00+00:00,Saturday,ETH,10.5181
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 21:53:50+00:00,0x6d20fcb04baa595d45ae50be38069fa75343e50e072220768a42155e71d28af4,TRADE,18.058034,10.321279,0xb335a6694d130416dac2b787135bec35c324105bfb7c9b8c08df573cf02047af,0.5537700837200772,105883644626574790811752374139600052198136357656498663488083562073225688532587,BUY,1,"Ethereum Up or Down - May 2, 5:50PM-5:55PM ET",eth-updown-5m-1777758600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777758600,Down,,,,,,2026-05-02 00:00:00+00:00,Saturday,ETH,-10.321279
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 21:53:36+00:00,0x6d20fcb04baa595d45ae50be38069fa75343e50e072220768a42155e71d28af4,TRADE,11.02,6.4215800000000005,0x83c750efdc90f5933ae533db0ac94a6858decbacf2df85989ce0c0fb72bb86ed,0.6,47399693041179008914813670067749587087903037730884112229288372477110320187711,SELL,0,"Ethereum Up or Down - May 2, 5:50PM-5:55PM ET",eth-updown-5m-1777758600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777758600,Up,,,,,,2026-05-02 00:00:00+00:00,Saturday,ETH,6.4215800000000005
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 21:53:26+00:00,0x6d20fcb04baa595d45ae50be38069fa75343e50e072220768a42155e71d28af4,TRADE,11.025973,8.582519,0x75bf6fca2d6a814bdf3cbd6de06d3f2d532912056ae7a24fde1016429a8d5e30,0.7654652337712055,47399693041179008914813670067749587087903037730884112229288372477110320187711,BUY,0,"Ethereum Up or Down - May 2, 5:50PM-5:55PM ET",eth-updown-5m-1777758600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777758600,Up,,,,,,2026-05-02 00:00:00+00:00,Saturday,ETH,-8.582519
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 21:50:24+00:00,0x66d87b9fe37ba51b909df9a3efc7ca5d165f33e122ed0cf1834a0600a9dbcc52,REDEEM,1.176466,1.176466,0x0059894f3fdc0238d09b87e6917871dc34984f41c49c50a766e31581b1bfa268,0.0,,,999,"Bitcoin Up or Down - May 2, 5:40PM-5:45PM ET",btc-updown-5m-1777758000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777758000,,,,,,,2026-05-02 00:00:00+00:00,Saturday,BTC,1.176466
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 21:40:52+00:00,0x66d87b9fe37ba51b909df9a3efc7ca5d165f33e122ed0cf1834a0600a9dbcc52,TRADE,1.176466,1.010786,0xa0cd27413efe33978f0f413b08c25aed9bb6d4a07d12a1ffb5f3d8947f8212c8,0.8499999149996685,76303730874126685748318512888075401284042622857408954306295395984576223165314,BUY,1,"Bitcoin Up or Down - May 2, 5:40PM-5:45PM ET",btc-updown-5m-1777758000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777758000,Down,,,,,,2026-05-02 00:00:00+00:00,Saturday,BTC,-1.010786
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 09:30:50+00:00,0x02eb98e4c5b69ed492d6a1d4a5a76270752d5a8c3f1ca3bcc65963963839b5af,TRADE,1.388885,1.0201470000000001,0x46f6bf628721eff89ae620d4a6d46a67e2ca212518165f8f04c74911a4779c05,0.7199998559995968,62200674117601915882709813923959025918963931266662880349604611134686725083348,BUY,1,"Bitcoin Up or Down - May 2, 5:30AM-5:35AM ET",btc-updown-5m-1777714200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777714200,Down,,,,,,2026-05-02 00:00:00+00:00,Saturday,BTC,-1.0201470000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 05:48:14+00:00,0xfa07b57dff54b71dee66364290ee2a9384496ca03cff7127bbbd2baa42632aef,TRADE,13.73,10.254489999999999,0xe0320f642d4fd529d6f9e9d475476e8a51fa0c4959f82e00a3409ed2b062d0c2,0.76,37031460930061621176443586333346420292780391244339662843828001992017531871994,SELL,0,"Bitcoin Up or Down - May 2, 1:45AM-1:50AM ET",btc-updown-5m-1777700700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777700700,Up,,,,,,2026-05-02 00:00:00+00:00,Saturday,BTC,10.254489999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 05:48:04+00:00,0xfa07b57dff54b71dee66364290ee2a9384496ca03cff7127bbbd2baa42632aef,TRADE,13.737702,8.615308,0x8f4b0a2c6075c79f33e7fe315596add2da2bb788dd18c9f01ecd225d72ab6dc4,0.6099999839856768,37031460930061621176443586333346420292780391244339662843828001992017531871994,BUY,0,"Bitcoin Up or Down - May 2, 1:45AM-1:50AM ET",btc-updown-5m-1777700700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777700700,Up,,,,,,2026-05-02 00:00:00+00:00,Saturday,BTC,-8.615308
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 05:11:00+00:00,0x4f3db4b09f75c6311fcc5c6545d46a3d9b5c72d2d81faab33f354c0615184f1e,TRADE,11.7,5.99116,0x49b8b66f039eed8e9f6db90e5b7ce668b81695952e65618828813ef2d602dfc4,0.53,68121006875364142083377895135950410724913314248966810138561637658317550242982,SELL,1,"Bitcoin Up or Down - May 2, 1:10AM-1:15AM ET",btc-updown-5m-1777698600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777698600,Down,,,,,,2026-05-02 00:00:00+00:00,Saturday,BTC,5.99116
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-02 05:10:44+00:00,0x4f3db4b09f75c6311fcc5c6545d46a3d9b5c72d2d81faab33f354c0615184f1e,TRADE,11.702126,5.709868999999999,0x3662a2c2a52b355a48687251cbdded9e7659778d927c7e5c5d02c0ac11eb4236,0.4699999811999973,68121006875364142083377895135950410724913314248966810138561637658317550242982,BUY,1,"Bitcoin Up or Down - May 2, 1:10AM-1:15AM ET",btc-updown-5m-1777698600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777698600,Down,,,,,,2026-05-02 00:00:00+00:00,Saturday,BTC,-5.709868999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 23:30:24+00:00,0xaa4986ff120bf766556c8dd5bfadfb4a069538b512ca690396c8e3b2abed5338,REDEEM,5.1358,5.1358,0x18b46927d65cc50c79b511188531567ad2365835a8bfce79ddacc684509ef280,0.0,,,999,"XRP Up or Down - May 1, 7:20PM-7:25PM ET",xrp-updown-5m-1777677600,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777677600,,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,5.1358
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 23:22:52+00:00,0xaa4986ff120bf766556c8dd5bfadfb4a069538b512ca690396c8e3b2abed5338,TRADE,5.1358,4.216898,0x5b32104b955e524828344e24bd9eed7011c623ce99c6b287fcf692fa96e09fe3,0.81,81584870545983720301058512056904974897403113733153900591117702255430016768623,BUY,0,"XRP Up or Down - May 1, 7:20PM-7:25PM ET",xrp-updown-5m-1777677600,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777677600,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,-4.216898
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 23:14:24+00:00,0xac3223da644dc4d6ae913440981ac02fb5ca654ec5a2615ce279713cd9758e32,TRADE,9.77,8.7297,0x8fed6b7ec02e853cf0a44f1dfca4bc3b22767fe27ff1db949e9722b4c4123271,0.9,11672012485633588487211782322802412991571930203904787267765622149272602437205,SELL,0,"XRP Up or Down - May 1, 7:10PM-7:15PM ET",xrp-updown-5m-1777677000,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777677000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,8.7297
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 23:12:50+00:00,0xac3223da644dc4d6ae913440981ac02fb5ca654ec5a2615ce279713cd9758e32,TRADE,9.774644,7.084897,0x082acf3f0571f090d73debce5a32ef7bdb29e6b0261ae5bb41355a1039a9d30e,0.7099999754466761,11672012485633588487211782322802412991571930203904787267765622149272602437205,BUY,0,"XRP Up or Down - May 1, 7:10PM-7:15PM ET",xrp-updown-5m-1777677000,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777677000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,-7.084897
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 22:45:50+00:00,0x9816b84370d0ad93df8e3b15e7a2812f098f22e92a4cfe3405023dd8e8ca1896,REDEEM,12.226664,12.226664,0x99628f6e0bbd1a65cfb5047ac3e70f471828620ea2fbd477220c77c4710c4cb5,0.0,,,999,"Solana Up or Down - May 1, 6:35PM-6:40PM ET",sol-updown-5m-1777674900,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777674900,,,,,,,2026-05-01 00:00:00+00:00,Friday,SOL,12.226664
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 22:38:22+00:00,0x9816b84370d0ad93df8e3b15e7a2812f098f22e92a4cfe3405023dd8e8ca1896,TRADE,12.226664,9.335048,0xdb775e670ef0d68374122e5e9d2d81bbfe58720e9a346b97c21af6e8a3a8587c,0.75,106476163084295755063257011185525276589876990495976193547324545635922195051191,BUY,1,"Solana Up or Down - May 1, 6:35PM-6:40PM ET",sol-updown-5m-1777674900,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777674900,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,SOL,-9.335048
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 22:23:58+00:00,0x01879501636ddcf4351533ebbb710718ec75f3315a4c5b56c9b7c2a5d32cb586,TRADE,20.67,11.2085,0xcabf4840ff061b40ab4378dd111578f3648f71f10d59cfbbbcbf0b3a558afb21,0.56,22047241877533767861226823282751646041199967172859315404786138861368399784986,SELL,0,"Ethereum Up or Down - May 1, 6:20PM-6:25PM ET",eth-updown-5m-1777674000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777674000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,11.2085
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 22:21:58+00:00,0x01879501636ddcf4351533ebbb710718ec75f3315a4c5b56c9b7c2a5d32cb586,TRADE,20.675,8.62726,0x56442d200399a7c48f5d3596a8d422e04de5039bb5e2aa9bea5fd117b669267f,0.4,22047241877533767861226823282751646041199967172859315404786138861368399784986,BUY,0,"Ethereum Up or Down - May 1, 6:20PM-6:25PM ET",eth-updown-5m-1777674000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777674000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-8.62726
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 22:16:54+00:00,0x089255c8b7aa9e14ef83c70407d928ad4879684ab60a8394aad2a5379a406eb6,TRADE,15.58,8.76314,0xd224ddd2ab3a02c49fcdb13d7811d72849da81428dc532ee0e40f401619dfad3,0.58,112342752972890899335606231560173121913024072456399325347476068876033573813505,SELL,0,"Bitcoin Up or Down - May 1, 6:15PM-6:20PM ET",btc-updown-5m-1777673700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777673700,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,8.76314
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 22:16:12+00:00,0x089255c8b7aa9e14ef83c70407d928ad4879684ab60a8394aad2a5379a406eb6,TRADE,15.586955,7.448759,0x541657917b01e05dfdd9752dc144b20c9d6b376765ac123a53467e9abebe7919,0.4599999807531362,112342752972890899335606231560173121913024072456399325347476068876033573813505,BUY,0,"Bitcoin Up or Down - May 1, 6:15PM-6:20PM ET",btc-updown-5m-1777673700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777673700,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-7.448759
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 22:03:02+00:00,0x4fc53de415d6ae20125b9b016f6c28f64b31207226708076a08b0f7130bc764b,TRADE,13.78,11.297410000000001,0x1512794605071a9911b62a66132334d7e07012f9dd57ca1b0575337461ea3fa0,0.83,101724102567086679635539981417744306468155424319100052428292882348899955787723,SELL,0,"Bitcoin Up or Down - May 1, 6:00PM-6:05PM ET",btc-updown-5m-1777672800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777672800,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,11.297410000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 22:02:42+00:00,0x4fc53de415d6ae20125b9b016f6c28f64b31207226708076a08b0f7130bc764b,TRADE,13.783332,8.508169,0x61ef41e4e42b717eacb9aad9559a4ce4af0cad0164d3fa0775d72f65052f636a,0.5999999854897204,101724102567086679635539981417744306468155424319100052428292882348899955787723,BUY,0,"Bitcoin Up or Down - May 1, 6:00PM-6:05PM ET",btc-updown-5m-1777672800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777672800,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-8.508169
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 21:42:00+00:00,0x6bbc8cf3cdda3afeb6996f4b768d67df88d3976e0905d229526b790c0ccced94,TRADE,4.98611,3.662369,0x9bdaf0a9dd20f77d78f9f114ac7f569f67142030a4a50c8b044f53c2b3a3f3bd,0.7199999598885705,104115992658173700012752123077472752829100730620085067925565952594826018175105,BUY,0,"Bitcoin Up or Down - May 1, 5:40PM-5:45PM ET",btc-updown-5m-1777671600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777671600,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-3.662369
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 21:01:12+00:00,0x526fcc0a6d67f7a9367537674d944c1643bb49968cc5c6f681e6c2255b9185a2,TRADE,13.25,5.46368,0xed60b3a2da182c601c358dadff9791c03f6bd2000cbcb4ae972ba729e83b9ffb,0.43,31055000469548170305426649164708498389119775103758693638363962340515445919310,SELL,1,"Ethereum Up or Down - May 1, 5:00PM-5:05PM ET",eth-updown-5m-1777669200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777669200,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,5.46368
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 21:00:26+00:00,0x526fcc0a6d67f7a9367537674d944c1643bb49968cc5c6f681e6c2255b9185a2,TRADE,13.25,6.59811,0xfa19f7f0b0370137a0113f968e6ce9ffee4943e38ce3ed2d561f8401ec3d9c03,0.48,31055000469548170305426649164708498389119775103758693638363962340515445919310,BUY,1,"Ethereum Up or Down - May 1, 5:00PM-5:05PM ET",eth-updown-5m-1777669200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777669200,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-6.59811
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 17:01:08+00:00,0x683d6e194902b93c0bb00d7a429be5a56f733470196afcf1fda9c02ac055699a,REDEEM,4.256348,4.256348,0x16d89c5771e2ad6853c5ee2f0b7dfec1ca3dc06736d785c2e2db5816535a8a4c,0.0,,,999,"XRP Up or Down - May 1, 12:50PM-12:55PM ET",xrp-updown-5m-1777654200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777654200,,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,4.256348
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:52:26+00:00,0x683d6e194902b93c0bb00d7a429be5a56f733470196afcf1fda9c02ac055699a,TRADE,7.95,3.8614100000000002,0xbea1f1ccea1fe8a6fb9ae54407f333fb9427917dd8c6d0df4d9b54664af3fa3e,0.5037106918238994,96919108130484483806076049878443440044447237259665813688838946978464450427804,SELL,0,"XRP Up or Down - May 1, 12:50PM-12:55PM ET",xrp-updown-5m-1777654200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777654200,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,3.8614100000000002
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:52:04+00:00,0x683d6e194902b93c0bb00d7a429be5a56f733470196afcf1fda9c02ac055699a,TRADE,12.206348,7.894859,0x2175e5320ddd35c47bf04695223ba5c1177b22c601dd6ebff00515a792e555cd,0.6299999803380995,96919108130484483806076049878443440044447237259665813688838946978464450427804,BUY,0,"XRP Up or Down - May 1, 12:50PM-12:55PM ET",xrp-updown-5m-1777654200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777654200,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,-7.894859
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:45:54+00:00,0x42c21e873b67ce2e0fc08c34bf57c04164bbfc2446e1ab4a55ed83cae5bb81ef,TRADE,9.32,6.47904,0x140f4f0bc8c1195ca0f304c5e7b1a11514ccb5b7770857e0ac6b84f09bbd4e65,0.71,54658549745880719004066562113446374703163986011186917755214208581837906496710,SELL,1,"Ethereum Up or Down - May 1, 12:45PM-12:50PM ET",eth-updown-5m-1777653900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777653900,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,6.47904
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:45:42+00:00,0x42c21e873b67ce2e0fc08c34bf57c04164bbfc2446e1ab4a55ed83cae5bb81ef,TRADE,9.321427,5.385358999999999,0x5426cf8cff82b01cb8b6d76fe5af3d76f5c1738c37216bf3613612e1a612f92f,0.5599999871264346,54658549745880719004066562113446374703163986011186917755214208581837906496710,BUY,1,"Ethereum Up or Down - May 1, 12:45PM-12:50PM ET",eth-updown-5m-1777653900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777653900,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-5.385358999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:30:54+00:00,0x0a5f86751fd8c9bf9512de388f75534a8e1b0ccbf76e0d37de915043a2ae534f,TRADE,6.59,3.30837,0x4c1cc80fee8ff116d5f3497357eab9eb3672164f5dcad70c1a025058e59b4679,0.52,60473464514196645760749800250734769009780916229519000090736529075285808872471,SELL,0,"Ethereum Up or Down - May 1, 12:30PM-12:35PM ET",eth-updown-5m-1777653000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777653000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,3.30837
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:30:38+00:00,0x0a5f86751fd8c9bf9512de388f75534a8e1b0ccbf76e0d37de915043a2ae534f,TRADE,6.596773,4.201899,0xfaf873bdf3e4c98dd1ac5ca549e005e00bad6fea378dc587d7cf002081add2a7,0.61999996058679,60473464514196645760749800250734769009780916229519000090736529075285808872471,BUY,0,"Ethereum Up or Down - May 1, 12:30PM-12:35PM ET",eth-updown-5m-1777653000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777653000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-4.201899
